Name,Tradition,Province,Start Year,End Year,Peak Start,Peak End,Description,Notable Smiths
Ko-Mihara,Yamato,Bingo,1312,1394,1306,1350,"Old Mihara, founded by Masaie","Masaie, Masahiro, Masamitsu"
Chu-Mihara,Yamato,Bingo,1394,1429,,,"Middle Mihara, Oei to Eikyo era",
Sue-Mihara,Yamato,Bingo,1429,1600,,,Late Mihara through Edo period,"Masanori, Masaoki"
Hokke,Bingo,Bingo,1280,1400,1333,1391,Bingo school in Ashida area,"Kaneyasu, Kanekiyo"
Hoki,Ko-Kyo,Hoki,987,1185,987,1185,"Ko-Hoki/Ohara school, possibly earliest curved swords","Yasutsuna, Sanemori, Sadatsuna"
Sa,Soshu,Chikuzen,1318,1500,1330,1380,Kyushu school founded by Samonji,"Samonji, Yasuyoshi, Hiroyuki"
Sue-Sa,Soshu,Chikuzen,1450,1570,,,Late Sa school in Muromachi period,Yukihiro
Nagato Sa,Soshu,Nagato,1380,1500,,,Sa school branch in Nagato province,
Hirado Sa,Soshu,Hizen,1450,1570,,,Sa school branch in Hirado area,
Oishi Sa,Soshu,Chikuzen,1450,1550,,,Sa school branch at Oishi,
Kongobyoe,Yamato,Chikuzen,1280,1570,1467,1570,Chikuzen school with Buddhist connections,"Moritaka, Moritsugu"
Ko-Kongobyoe,Yamato,Chikuzen,1280,1392,,,"Early Kongobyoe, Kamakura-Nanbokucho",
Ko-Enju,Yamashiro,Higo,1275,1333,,,"Higo school founded by Kunimura, Rai lineage including Kunimura, Kunisuke, Kunitoki, and Kunitomo",
Chu-Enju,Yamashiro,Higo,1333,1392,,,"Nanbokucho Enju Period including Kuniyoshi, Kunikiyo, Kunitsuna, Kunifusa, and Kunishige",
Sue-Enju,Yamashiro,Higo,1392,1550,,,"Late Enju, Muromachi period",
Bungo,Yamashiro,Bungo,1185,1300,,,General Bungo province swordsmiths,"Yukihira, Tomoyuki"
Nio,Yamato,Bungo,1330,1450,,,Bungo school with Yamato influence,Kiyonaga
Takada,Bungo,Bungo,1334,1600,,,"Major Bungo school, Bizen influenced","Tomoyuki, Tokiyuki, Munekage"
Ko-Naminohira,Yamato,Satsuma,1159,1392,,,"Old Naminohira, Heian to Nanbokucho","Masakuni, Yukiyasu"
Naminohira,Yamato,Satsuma,1392,1868,,,"Longest-running school, nearly 1000 years","Masakuni, Yukiyasu, Yasuyuki"
Gassan,Yamashiro,Dewa,1222,1868,,,Long-running school known for ayasugi-hada,"Gassan Sadakazu, Gassan Sadayoshi"
Mogusa,Dewa,Dewa,1150,1300,,,Early Dewa school,Nagamasa
Echizen,Echizen,Echizen,1350,1600,,,Echizen province swordsmiths,Yasutsugu
Echizen Rai,Echizen,Echizen,1370,1500,,,Rai smiths who relocated to Echizen,Kunitsugu
Echigo,Echigo,Echigo,1400,1600,,,Echigo province swordsmiths,
Kaga,Kaga,Kaga,1350,1600,,,Kaga province swordsmiths,Sanekage
Shimada,Soshu,Suruga,1455,1868,1467,1600,"Suruga school, Soshu influenced","Yoshisuke, Hirosuke, Sukemune"
Inaba,Inaba,Inaba,1350,1500,,,Inaba province swordsmiths,
Sekishu,Soshu,Iwami,1350,1600,,,Iwami province swordsmiths,
Hoju,Various,Various,1330,1450,,,Smiths using Hoju name across provinces,
Hojoji,Various,Various,1330,1450,,,Related to Hoju school,
Miike,Ko-Kyo,Chikugo,1074,1185,,,"Ancient Kyushu school, one of oldest",Tenta Mitsuyo
Tametsugu,Kaga,Kaga,1330,1450,,,"Kaga school, Soshu influenced",Tametsugu
Kokubunji,Bingo,Bingo,1278,1350,,,"Early Bingo school, related to Mihara founding",Sukekuni
Nitta,Various,Kozuke,1350,1500,,,Kozuke province school,
Goban Kaji,Yamashiro,Yamashiro,1050,1150,,,Legendary group of five imperial swordsmiths,"Munechika, Yasutsuna"
Ko-Kyo,Yamashiro,Yamashiro,957,1100,,,Ancient Kyoto swordsmiths before main schools,
Tochika,Yamashiro,Yamashiro,1050,1200,,,Early Kyoto school,
Momokawa,Yamashiro,Yamashiro,1050,1200,,,Early Kyoto school,
Tatsubo,Various,Various,1400,1600,,,Muromachi period smiths,
